id,name,slug,provider,tags,layerCount,layerNames,createdAt,dataLastUpdated,updatedAt
6d3163f5-4e08-4830-84f1-2c5d76570a82,cit.020 Population Exposed to Unhealthy Levels of PM 2.5,Population-Exposed-to-Unhealthy-Levels-of-PM-25,cartodb,"SDG_11_Sustainable_Cities_and_Communities, SDG_target_11.6, air_quality, annual, emissions, geospatial, global, health, pollution, population, table, vector",12,2015 Population Exposed to Unhealthy Levels of PM2.5 (%) | 1990 Population Exposed to Unhealthy Levels of PM2.5 (%) | 1995 Population Exposed to Unhealthy Levels of PM2.5 (%) | 2000 Population Exposed to Unhealthy Levels of PM2.5 (%) | 2005 Population Exposed to Unhealthy Levels of PM2.5 (%) | 2010 Population Exposed to Unhealthy Levels of PM2.5 (%) | 2011 Population Exposed to Unhealthy Levels of PM2.5 (%) | 2012 Population Exposed to Unhealthy Levels of PM2.5 (%) | 2017 Population Exposed to Unhealthy Levels of PM2.5 (%) | 2014 Population Exposed to Unhealthy Levels of PM2.5 (%) | 2013 Population Exposed to Unhealthy Levels of PM 2.5 (%) | 2016 Population Exposed to Unhealthy Levels of PM2.5 (%),2019-02-15T18:17:40.330Z,,2019-02-15T18:17:40.330Z
3c12072d-611b-413f-b314-4df0834523ab,bio.009 Ecoregions Prioritized for Conservation,Ecoregions-Prioritized-for-Conservation,cartodb,"SDG_15_Life_on_Land, SDG_target_15.2, biodiversity, conservation, ecoregion, geospatial, global, historical, protected_areas, table, vector",1,2011 Prioritized Habitat Types,2018-02-15T15:24:30.344Z,,2018-02-15T15:24:30.344Z
795a7ceb-ebc1-4479-95ad-76ea4d045ad3,soc.055 Global Conflict Risk Index,soc055-Global-Conflict-Risk-Index,cartodb,"SDG_14_Life_below_Water, SDG_target_14.4, annual, conflict, food_security, future, gdp, global, governance, inequality, water_stress",1,2014 Global Conflict Risk Index—Food Insecurity,2018-01-30T21:53:23.654Z,,2018-01-30T21:53:23.654Z
9eede25c-ec1c-4f62-b237-96c99f0c3a4c,wat.014.1 Impaired Waters (U.S.),wat0141-Impaired-Waters-USA,cartodb,"SDG_6_Clean_Water_and_Sanitation, SDG_target_6.1, SDG_target_6.2, SDG_target_6.b, clean_water, geospatial, pollution, sedimentation, usa, vector",3,Impaired Waters (points) | Impaired Waters (polygons) | Impaired Waters (lines),2018-02-05T21:23:55.248Z,,2018-02-05T21:23:55.248Z
ff1425a9-4793-4ac2-99e5-7bdf87114cc7,cli.024 Projected Sea Level Rise (meters),Projected-Sea-Level-Rise,gee,"climate, coastal_flooding, future, geospatial, global, ocean, raster, sea_level, sea_level_rise, water",10,Areas Likely Flooded by 20-Meter Sea Level Rise | Areas Likely Flooded by 30-Meter Sea Level Rise | Areas Likely Flooded by 5-Meter Sea Level Rise | Areas Likely Flooded by 2-Meter Sea Level Rise | Areas Likely Flooded by 10-Meter Sea Level Rise | Areas Likely Flooded by 1.5-Meter Sea Level Rise | Areas Likely Flooded by 0.5-Meter Sea Level Rise | Areas Likely Flooded by 1-Meter Sea Level Rise | Areas Likely Flooded by 3-Meter Sea Level Rise | Areas Likely Flooded by 2.5-Meter Sea Level Rise,2018-03-25T17:10:19.131Z,,2021-08-12T17:02:17.952Z
aa3cd9a3-3330-4f88-b54e-a8e2aacf302e,foo.010 Crop Harvested Area Yield Production,foo010-crop-harvested-area-yield,gee,"annual, crop, crop_yield, food_and_agriculture, food_production, food_supply, geospatial, global, historical, land_use, raster",16,2000 Cocoa Harvested Area (ha) | 2000 Rice Harvested Area (ha) | 2000 Hop Harvested Area (ha) | 2000 Wheat Production (MT) | 2000 Soybean Production (MT) | 2000 Maize Production (MT) | 2000 Hop Production (MT) | 2000 Barley Harvested Area (ha) | 2000 Barley Production (MT) | 2000 Cocoa Production (MT) | 2000 Rice Production (MT) | 2000 Soybean Harvested Area (ha) | 2000 Maize Harvested Area (ha) | 2000 Grape Harvested Area (ha) | 2000 Grape Production (MT) | 2000 Wheat Harvested Area (ha),2018-01-25T20:37:51.428Z,,2021-08-12T17:09:27.693Z
37d04efc-0ab2-4499-a891-54dca1013c74,soc.040 Access to Improved Sanitation Facilities,Access-to-Improved-Sanitation-Facilities,cartodb,"SDG_6_Clean_Water_and_Sanitation, annual, geospatial, global, health, infrastructure, sanitation, table, urban",3,2022 Rural Access to Improved Sanitation Facilities (%) | 2022 Urban Access to Improved Sanitation Facilities (%) | 2022 Total Access to Improved Sanitation Facilities (%),2019-02-27T22:37:12.538Z,,2022-09-08T11:00:31.116Z
0e565ddf-74fd-4f90-a6b8-c89d747a89ab,bio.014 Biodiversity Intactness,bio_014-Biodiversity-Intactness,gee,"SDG_14_Life_below_Water, SDG_target_14.1, SDG_target_14.2, SDG_target_14.3, SDG_target_14.5, animal, biodiversity, global, habitat, habitat_loss, historical, raster, species",1,2005 Biodiversity Intactness (%),2017-11-17T11:25:15.913Z,,2022-01-27T15:07:05.572Z
4fcdfd32-a02b-4068-8062-a0fee100aa75,com.018 Undiscovered Oil and Gas Resources,Undiscovered-Oil-and-Gas-Resources,cartodb,"commerce, commercial_activity, geospatial, global, historical, mining, natural_gas, natural_resource, nonrenewable_energy, pollution, table, vector",1,2012 Undiscovered Oil and Gas Resources (non-U.S.),2018-01-30T21:20:47.231Z,,2018-01-30T21:20:47.231Z
5d269c36-6ccf-4620-838d-431f86c30f69,cit.013 Reduction in Life Expectancy Attributable to the Environment,Reduction-in-Life-Expectancy-Attributable-to-the-Environment,cartodb,"SDG_3_Good_Health_and_Well-being, SDG_target_3.3, SDG_target_3.4, annual, geospatial, global, health, historical, mortality, pollution, society, table, vector",2,"2012 Age-Adjusted DALYs Attributable to the Environment (per 100,000 population) | 2012 DALYs Attributable to the Environment (age adjusted per 100,000 people) (%)",2019-02-15T15:33:25.726Z,,2019-02-15T15:33:25.726Z
20662342-dcdd-4a42-9f58-bcc80217de71,soc.071 World Languages,soc_071_world_languages,cartodb,"geospatial, global, historical, international_relations, society, table, vector",1,First Official Language,2019-03-11T19:40:59.312Z,,2019-03-11T19:40:59.312Z
ad7a5641-57bc-417d-8acf-8dc9df398779,soc.063 Anthropogenic Biomes of the World,soc063-Anthropogenic-Biomes-of-the-World,gee,"biome, geospatial, global, historical, land_cover, land_use, raster, society",4,1900 Anthropogenic Biomes | 1700 Anthropogenic Biomes | 2000 Anthropogenic Biomes | 1800 Anthropogenic Biomes,2018-01-19T20:52:05.660Z,,2021-08-12T17:35:19.043Z
cc354f7f-2622-44cb-91c1-73559373de72,soc.074 Employment in agriculture,soc074-Employment_in_agriculture,cartodb,"agriculture, economic, geospatial, global, historical, society, table, vector",33,2018 Employment in Agriculture (%) | 2017 Employment in Agriculture (%) | 2021 Employment in Agriculture (%) | 1991 Employment in Agriculture (%) | 1992 Employment in Agriculture (%) | 1993 Employment in Agriculture (%) | 1994 Employment in Agriculture (%) | 1995 Employment in Agriculture (%) | 1996 Employment in Agriculture (%) | 1997 Employment in Agriculture (%) | 1998 Employment in Agriculture (%) | 1999 Employment in Agriculture (%) | 2000 Employment in Agriculture (%) | 2001 Employment in Agriculture (%) | 2002 Employment in Agriculture (%) | 2003 Employment in Agriculture (%) | 2004 Employment in Agriculture (%) | 2005 Employment in Agriculture (%) | 2006 Employment in Agriculture (%) | 2007 Employment in Agriculture (%) | 2008 Employment in Agriculture (%) | 2009 Employment in Agriculture (%) | 2010 Employment in Agriculture (%) | 2011 Employment in Agriculture (%) | 2012 Employment in Agriculture (%) | 2013 Employment in Agriculture (%) | 2014 Employment in Agriculture (%) | 2015 Employment in Agriculture (%) | 2016 Employment in Agriculture (%) | 2022 Employment in Agriculture (%) | 2023 Employment in Agriculture (%) | 2020 Employment in Agriculture (%) | 2019 Employment in Agriculture (%),2019-05-29T12:51:23.297Z,,2020-09-30T20:26:06.251Z
f48541d3-a622-4908-9400-5ef26257ac96,soc.012 water institutions,soc012-water-institutions,cartodb,"geospatial, global, governance, historical, infrastructure, society, vector, water",1,Water Institutions,2018-01-26T14:37:23.051Z,,2018-01-26T14:37:23.051Z
c37b0b21-3d11-46ea-ba5d-4be4c0caa8ae,foo.015.rw2 Global Hunger Index,foo015rw2-Global-Hunger-Index,cartodb,"SDG_2_Zero_Hunger, annual, food_and_agriculture, geospatial, global, historical, hunger, poverty, table, vector",4,2021 Global Hunger Index — Severity Scale | 2012 Global Hunger Index — Severity Scale | 2006 Global Hunger Index — Severity Scale | 2000 Global Hunger Index — Severity Scale,2022-01-18T18:20:46.504Z,,2022-01-27T12:50:21.350Z
fe9b286f-4b28-409a-85f5-2e81b2bd5056,bio.031 Social and Economic Dependence on Coral Reefs_replacement,bio031-Social-and-Economic-Dependence-on-Coral-Reefs_replacement,cartodb,"coral_reef, economic, fishery, geospatial, global, marine_life, ocean, reef, table, vector, vulnerability",3,Social and Economic Dependence on Coral Reefs | Adaptation Capacity to Reef Loss | Vulnerability to Reef Loss,2019-10-23T16:00:59.082Z,,2021-01-15T22:54:21.909Z
ec011d66-a99b-425c-accd-d04e75966094,cit.038.nrt Air Quality - Modeled Forecast - WACCM (O₃),cit038-Air-Quality-Modeled-Forecast-WACCM-O,gee,"SDG_11_Sustainable_Cities_and_Communities, SDG_target_11.6, air_quality, future, geospatial, global, hourly, near_real_time, o3, raster",1,"October 29, 2025, 12:00 UTC Forecasted O₃ (ppm)",2019-06-28T17:10:07.084Z,2025-10-28T00:00:00.000Z,2025-10-28T15:09:24.870Z
41397376-593d-4bfc-95c2-f18bb9ddaf71,cit.034 Landsat Historical Imagery (1999 - 2016),Landsat-1999-2016,wms,"annual, geospatial, global, historical, land_cover, raster",26,2003 Landsat Imagery | 2002 Landsat Imagery | 2003 Landsat Imagery | 2002 Landsat Imagery | 2003 Landsat Imagery | 2002 Landsat Imagery | 2003 Landsat Imagery | 2002 Landsat Imagery | 2003 Landsat Imagery | 2002 Landsat Imagery | 2013 Landsat Imagery | 2007 Landsat Imagery | 1999 Landsat Imagery | 2006 Landsat Imagery | 2008 Landsat Imagery | 2000 Landsat Imagery | 2009 Landsat Imagery | 2010 Landsat Imagery | 2011 Landsat Imagery | 2004 Landsat Imagery | 2014 Landsat Imagery | 2012 Landsat Imagery | 2016 Landsat Imagery | 2005 Landsat Imagery | 2015 Landsat Imagery | 2001 Landsat Imagery,2019-04-19T14:37:36.113Z,,2019-04-19T14:37:36.113Z
082e2262-c58e-46a0-b6b7-56083cfcbd34,"com.009 Material Extraction, Trade, and Use",Material-Extraction-Trade-and-Use,cartodb,"annual, biomass, commerce, commercial_activity, fossil_fuel, geospatial, global, historical, mineral, mining, natural_resource, table, transportation",10,"2017 Domestic Biomass Extraction (metric tons, millions) | 2017 Domestic Nonmetallic Minerals Consumption (metric tons, millions) | 2017 Domestic Metal Ores Consumption (metric tons, millions) | 2017 Domestic Nonmetallic Minerals Extraction (metric tons, millions) | 2017 Domestic Fossil Fuels Extraction (metric tons, millions) | 2017 Domestic Fossil Fuels Consumption (metric tons, millions) | 2017 Domestic Biomass Consumption (metric tons, millions) | 2017 Domestic Metal Ores Extraction (metric tons, millions) | 2015 Total Domestic Material Consumption per Capita (metric tons) | 2015 Total Domestic Material Extraction per Capita (metric tons)",2019-05-02T14:24:54.164Z,,2019-05-02T14:24:54.164Z
a2f3ac57-e2ee-4512-8952-f00b417b6820,wat.041 Eutrophication and Hypoxia,wat041-Eutrophication-and-Hypoxia,cartodb,"coral_reef, geospatial, global, historical, ocean, river, vector, water_quality",1,Eutrophication and Hypoxia Status,2018-03-29T20:41:48.171Z,,2018-03-29T20:41:48.171Z
098b3d64-3679-4448-bf05-039dc0224dd5,wat.039 Wetlands and Waterbodies,Wetlands-and-Waterbodies,gee,"SDG_6_Clean_Water_and_Sanitation, ecosystem, forest, geospatial, global, habitat, historical, land_cover, land_use, raster, river, time_period, water, wetland",1,Wetlands and Waterbodies,2018-03-28T20:23:29.376Z,,2021-05-22T16:53:09.248Z
7fb1ebf5-398b-46ec-a915-32cee68b16e7,com.001 Major Mineral Deposits,com001-Major-Mineral-Deposits,cartodb,"commerce, commercial_activity, geospatial, global, historical, mineral, mining, table, vector",2,2005 Major Mineral Deposits by Type | 2005 Major Mineral Deposits by Commodity,2018-01-26T20:52:16.100Z,,2018-01-26T20:52:16.100Z
402533eb-d02b-425f-8926-3df88cac0128,for.025 Cumulative Tree Cover Gain,UMD-CumulativeTreeCoverGain-5m-v2,gee,"forest, forest_cover, geospatial, historical, raster, south_america, time_period, trees",3,2010-2016 Cumulative Tree Cover Gain (Intensity) | 1988-2000 Cumulative Tree Cover Gain (Intensity) | 2000-2010 Cumulative Tree Cover Gain (Intensity),2018-04-09T23:17:37.578Z,,2018-04-09T23:17:37.578Z
449c0650-4481-443e-813f-0776e20ef7bf,for.024 Tree Cover Height,UMD-TreeCoverHeight,gee,"annual, forest, forest_cover, geospatial, historical, raster, south_america, trees",32,2016 Tree Cover Height (meters) | 2005 Tree Cover Height (meters) | 1991 Tree Cover Height (meters) | 2002 Tree Cover Height (meters) | 2012 Tree Cover Height (meters) | 1997 Tree Cover Height (meters) | 2001 Tree Cover Height (meters) | 2010 Tree Cover Height (meters) | 2008 Tree Cover Height (meters) | 2013 Tree Cover Height (meters) | 2007 Tree Cover Height (meters) | 2006 Tree Cover Height (meters) | 2009 Tree Cover Height (meters) | 1998 Tree Cover Height (meters) | 1996 Tree Cover Height (meters) | 2011 Tree Cover Height (meters) | 1986 Tree Cover Height (meters) | 2000 Tree Cover Height (meters) | 1988 Tree Cover Height (meters) | 1993 Tree Cover Height (meters) | 2015 Tree Cover Height (meters) | 2014 Tree Cover Height (meters) | 1992 Tree Cover Height (meters) | 1990 Tree Cover Height (meters) | 1989 Tree Cover Height (meters) | 2003 Tree Cover Height (meters) | 2004 Tree Cover Height (meters) | 1985 Tree Cover Height (meters) | 1999 Tree Cover Height (meters) | 1995 Tree Cover Height (meters) | 1994 Tree Cover Height (meters) | 1987 Tree Cover Height (meters),2018-04-05T02:13:56.085Z,,2018-04-05T02:13:56.085Z
75d5e90e-2baa-4664-a3fb-9e136c1c5535,soc.073 Gridded GDP,soc073-Gridded-GDP,gee,"economic, gdp, geospatial, global, historical, inequality, poverty, raster, society",3,"2015 Gross Domestic Product (2011 USD, millions) | 1990 Gross Domestic Product (2011 USD, millions) | 2000 Gross Domestic Product (2011 USD, millions)",2019-05-07T20:09:46.469Z,,2019-05-07T20:09:46.469Z
c8f384bf-b0f3-46ae-a543-0e1126e11736,bio.040 Protected Area Connectivity,bio040-Protected-Area-Connectivity,cartodb,"biodiversity, geospatial, protected_areas, vector",2,Protected Connected Land by Country (%) | Protected Land That Is Connected by Ecoregion (%),2018-07-27T13:23:33.564Z,,2018-07-27T13:23:33.564Z
cafbc972-6c43-429c-8a25-cbea687c239a,soc.083 poverty projections,soc_083_poverty_projections,cartodb,"SDG_1_No_Poverty, annual, future, geospatial, global, historical, national, poverty, vector",16,2015 Number of People in Poverty | 2017 Number of People in Poverty | 2016 Number of People in Poverty | 2023 Number of People in Poverty | 2028 Number of People in Poverty | 2027 Number of People in Poverty | 2019 Number of People in Poverty | 2024 Number of People in Poverty | 2026 Number of People in Poverty | 2025 Number of People in Poverty | 2030 Number of People in Poverty | 2020 Number of People in Poverty | 2022 Number of People in Poverty | 2021 Number of People in Poverty | 2029 Number of People in Poverty | 2018 Number of People in Poverty,2019-02-26T14:25:40.409Z,,2019-02-26T14:25:40.409Z
24928aa3-28d3-457c-ad2a-62f3c83ef663,soc.049.nrt Water Conflict Chronology,soc_049_wat_conflicts_nrt,cartodb,"conflict, geospatial, global, near_real_time, vector, water, water_conflict",2,Water Conflicts (3000 BC - present) | Locations Where Water Triggered Conflict (3000 BC - 2019),2020-03-06T23:13:22.387Z,,2021-05-10T16:21:49.465Z
601a5a54-e5eb-4a87-808c-03dd5987974b,cit.036 Toxic Sites Identification Program,cit036-Toxic-Sites-Identification-Program,cartodb,"SDG_11_Sustainable_Cities_and_Communities, SDG_target_11.6, commerce, geospatial, global, health, pollution, soil, vector",3,Toxic Sites by Land Use | Blacksmith Index | Key Pollutant,2019-03-07T16:38:41.599Z,,2019-03-07T16:38:41.599Z
fb7e2b65-98cb-4d30-89d8-8e620f0beb71,wat.045 Whymap Groundwater Resources,wat_045_whymap_groundwater,cartodb,"geospatial, global, groundwater, historical, vector, water",1,Groundwater Environments and Recharge Rates (mm/yr),2019-02-15T18:22:39.882Z,,2022-09-08T09:25:29.346Z
